Customer ID,Customer Name,Age,Gender,City/Region,Occupation,Income Level,Join Date,Last Purchase Date,Purchase Frequency,Average Order Value,Preferred Product Category,Purchase Channel,Engagement Score,Satisfaction Score,Total Spend,Customer Type,Retention Status,Customer Segment,Loyalty Tier
CUST-1084,Rahul Kumar,32,Other,West,Salaried,Medium,2024-09-26 07:23:56.984556,2026-03-11 07:23:56.984556,26,612.18,Beauty,Online,24,7.4,15916.679999999998,Returning,Churned,VIP,Platinum
CUST-1085,Sophia Kumar,25,Male,South,Student,Medium,2024-10-27 07:23:56.984556,2026-05-29 07:23:56.984556,8,612.18,Apparel,Offline,38,7.4,4897.44,Returning,Retained,Mid Value,Silver
CUST-1086,Emma White,31,Female,North,Student,Medium,2026-01-11 07:23:56.984556,2026-05-11 07:23:56.984556,28,612.18,Apparel,Offline,42,7.4,17141.039999999997,New,Retained,VIP,Platinum
CUST-1087,Anjali Moore,40,Female,South,Business,Medium,2025-04-26 07:23:56.984556,2026-05-04 07:23:56.984556,28,612.18,Apparel,App,36,7.4,17141.039999999997,Returning,Retained,VIP,Platinum
CUST-1088,Liam Das,57,Male,North,Freelance,Low,2025-11-24 07:23:56.984556,2026-06-04 07:23:56.984556,37,612.18,Apparel,Online,45,7.4,22650.66,New,Retained,VIP,Platinum
CUST-1089,Nina Johnson,38,Female,South,Freelance,Low,2025-01-17 07:23:56.984556,2026-04-24 07:23:56.984556,41,612.18,Apparel,App,38,7.4,25099.379999999997,Returning,Retained,VIP,Platinum
CUST-1090,Sarah Johnson,33,Female,East,Freelance,High,2024-09-28 07:23:56.984556,2026-05-30 07:23:56.984556,36,612.18,Apparel,Online,47,7.4,22038.48,Returning,Retained,VIP,Platinum
CUST-1091,Michael Taylor,62,Female,West,Student,High,2026-04-09 07:23:56.984556,2026-05-24 07:23:56.984556,27,612.18,Home Goods,App,66,7.4,16528.859999999997,New,Retained,VIP,Platinum
CUST-1092,Liam Brown,35,Male,North,Student,Medium,2025-06-15 07:23:56.984556,2026-03-13 07:23:56.984556,17,612.18,Home Goods,Online,36,7.4,10407.06,Returning,Churned,High Value,Gold
CUST-1093,Aarav Das,64,Male,North,Student,High,2024-08-19 07:23:56.984556,2026-04-06 07:23:56.984556,9,612.18,Home Goods,Online,64,7.4,5509.62,Returning,At Risk,Mid Value,Silver
CUST-1094,Leo Singh,41,Female,West,Salaried,Medium,2025-11-18 07:23:56.984556,2026-04-07 07:23:56.984556,33,612.18,Home Goods,App,42,7.4,20201.94,New,At Risk,VIP,Platinum
CUST-1095,Arjun Martinez,43,Female,North,Business,Medium,2025-05-30 07:23:56.984556,2026-03-14 07:23:56.984556,20,612.18,Apparel,App,77,7.4,12243.599999999999,Returning,Churned,High Value,Gold
CUST-1096,Emily Das,42,Male,North,Student,Medium,2024-10-16 07:23:56.984556,2026-03-13 07:23:56.984556,13,612.18,Beauty,App,95,7.4,7958.339999999999,Returning,Churned,Mid Value,Silver
CUST-1097,Nina Anderson,62,Male,South,Business,Low,2025-01-23 07:23:56.984556,2026-04-16 07:23:56.984556,28,612.18,Electronics,App,75,7.4,17141.039999999997,Returning,At Risk,VIP,Platinum
CUST-1098,Emma Rodriguez,58,Female,North,Business,Low,2025-12-12 07:23:56.984556,2026-03-12 07:23:56.984556,48,612.18,Apparel,App,19,7.4,29384.64,New,Churned,VIP,Platinum
CUST-1099,Olivia Miller,46,Male,East,Freelance,Medium,2024-09-21 07:23:56.984556,2026-04-08 07:23:56.984556,29,612.18,Electronics,Online,14,7.4,17753.219999999998,Returning,At Risk,VIP,Platinum
CUST-1100,Maya Taylor,32,Female,East,Salaried,Medium,2025-02-10 07:23:56.984556,2026-02-24 07:23:56.984556,13,612.18,Beauty,App,83,7.4,7958.339999999999,Returning,Churned,Mid Value,Silver
CUST-1101,Amit Martinez,62,Female,West,Student,Medium,2025-12-06 07:23:56.984556,2026-04-24 07:23:56.984556,46,612.18,Home Goods,Offline,47,7.4,28160.28,New,Retained,VIP,Platinum
CUST-1102,Sarah Jones,18,Female,North,Freelance,High,2025-06-10 07:23:56.984556,2026-06-06 07:23:56.984556,35,612.18,Beauty,App,22,7.4,21426.3,Returning,Retained,VIP,Platinum
CUST-1103,Amit Moore,42,Female,West,Freelance,High,2026-06-04 07:23:56.984556,2026-03-13 07:23:56.984556,6,612.18,Apparel,App,40,7.4,3673.08,New,Churned,Mid Value,Silver
CUST-1104,Kavya Sharma,24,Male,East,Student,Low,2025-01-24 07:23:56.984556,2026-05-12 07:23:56.984556,18,612.18,Home Goods,App,56,7.4,11019.24,Returning,Retained,High Value,Gold
CUST-1105,Leo Lewis,26,Female,North,Business,High,2026-05-21 07:23:56.984556,2026-03-16 07:23:56.984556,5,612.18,Apparel,App,97,7.4,3060.8999999999996,New,Churned,Mid Value,Silver
CUST-1106,Sophia Anderson,41,Female,North,Freelance,High,2026-02-26 07:23:56.984556,2026-03-09 07:23:56.984556,47,612.18,Home Goods,Offline,61,7.4,28772.46,New,Churned,VIP,Platinum
CUST-1107,Neha Miller,18,Male,West,Business,High,2024-11-23 07:23:56.984556,2026-04-08 07:23:56.984556,25,612.18,Electronics,App,65,7.4,15304.499999999998,Returning,At Risk,VIP,Platinum
CUST-1108,Leo Williams,61,Male,East,Salaried,Low,2024-11-29 07:23:56.984556,2026-05-30 07:23:56.984556,2,612.18,Electronics,Online,24,7.4,1224.36,Returning,Retained,Low Value,Bronze
CUST-1109,David Taylor,25,Other,North,Business,High,2025-03-03 07:23:56.984556,2026-06-11 07:23:56.984556,10,612.18,Electronics,App,38,7.4,6121.799999999999,Returning,Retained,Mid Value,Silver
CUST-1110,Jessica White,41,Female,West,Salaried,Medium,2025-02-25 07:23:56.984556,2026-05-30 07:23:56.984556,30,612.18,Beauty,App,17,7.4,18365.399999999998,Returning,Retained,VIP,Platinum
CUST-1111,Sneha Jones,28,Male,East,Business,High,2025-04-29 07:23:56.984556,2026-05-01 07:23:56.984556,45,612.18,Apparel,Online,14,7.4,27548.1,Returning,Retained,VIP,Platinum
CUST-1112,Kavya Verma,68,Other,West,Freelance,High,2025-05-19 07:23:56.984556,2026-04-03 07:23:56.984556,5,612.18,Beauty,App,38,7.4,3060.8999999999996,Returning,At Risk,Mid Value,Silver
CUST-1113,Arjun Sharma,34,Other,South,Freelance,Medium,2025-11-30 07:23:56.984556,2026-06-10 07:23:56.984556,33,612.18,Electronics,App,56,7.4,20201.94,New,Retained,VIP,Platinum
CUST-1114,Daniel Smith,25,Female,North,Salaried,High,2024-12-13 07:23:56.984556,2026-05-17 07:23:56.984556,1,612.18,Apparel,App,77,7.4,612.18,Returning,Retained,Low Value,Bronze
CUST-1115,Aryan Jones,52,Female,South,Student,High,2024-12-14 07:23:56.984556,2026-04-13 07:23:56.984556,18,612.18,Electronics,App,85,7.4,11019.24,Returning,At Risk,High Value,Gold
CUST-1116,Rahul Martinez,52,Male,East,Salaried,High,2026-03-15 07:23:56.984556,2026-06-05 07:23:56.984556,32,612.18,Beauty,Online,54,7.4,19589.76,New,Retained,VIP,Platinum
CUST-1117,Maya Taylor,50,Male,South,Salaried,Medium,2025-12-15 07:23:56.984556,2026-04-26 07:23:56.984556,47,612.18,Beauty,App,11,7.4,28772.46,New,Retained,VIP,Platinum
CUST-1118,Leo Das,22,Female,South,Business,Medium,2026-03-18 07:23:56.984556,2026-04-08 07:23:56.984556,49,612.18,Beauty,App,36,7.4,29996.819999999996,New,At Risk,VIP,Platinum
CUST-1119,James Brown,59,Female,East,Business,Medium,2025-06-11 07:23:56.984556,2026-03-08 07:23:56.984556,11,612.18,Electronics,Offline,45,7.4,6733.98,Returning,Churned,Mid Value,Silver
CUST-1120,Arjun Das,56,Female,West,Salaried,High,2024-10-17 07:23:56.984556,2026-04-07 07:23:56.984556,21,612.18,Apparel,App,45,7.4,12855.779999999999,Returning,At Risk,High Value,Gold
